image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_347.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_421.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_409.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_192.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_186.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_84.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_90.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_151.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_145.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_47.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_53.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_179.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_8.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_227.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_233.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_237.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_223.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_141.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_155.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_57.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_43.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_169.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_182.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_196.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_94.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_80.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_425.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_343.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_357.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_431.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_419.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_380.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_394.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_395.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_381.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_418.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_356.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_430.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_424.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_342.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_81.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_95.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_197.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_183.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_42.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_168.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_56.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_154.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_140.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_222.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_236.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_220.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_234.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_208.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_156.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_68.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_142.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_40.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_54.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_195.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_181.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_83.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_97.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_432.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_354.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_340.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_426.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_368.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_397.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_383.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_382.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_396.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_369.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_341.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_427.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_433.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_355.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_96.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_82.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_180.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_194.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_55.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_41.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_69.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_143.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_157.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_209.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_235.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_221.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_238.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_204.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_210.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_3.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_64.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_70.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_58.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_172.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_166.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_199.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_358.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_370.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_416.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_402.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_364.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_403.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_365.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_371.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_417.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_359.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_198.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_167.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_59.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_173.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_71.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_65.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_2.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_211.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_205.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_239.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_213.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_207.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_73.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_159.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_67.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_165.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_171.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_98.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_429.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_367.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_401.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_415.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_373.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_398.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_399.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_414.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_372.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_366.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_400.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_428.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_99.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_170.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_164.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_66.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_72.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_158.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_1.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_206.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_212.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_216.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_202.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_5.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_160.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_174.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_76.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_62.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_148.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_89.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_404.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_362.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_376.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_410.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_438.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_389.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_388.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_377.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_411.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_405.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_363.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_88.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_63.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_149.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_77.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_175.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_161.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_4.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_203.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_217.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_201.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_215.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_229.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_6.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_177.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_49.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_163.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_61.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_75.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_188.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_413.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_375.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_361.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_407.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_349.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_348.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_360.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_406.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_412.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_374.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_189.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_74.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_60.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_48.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_162.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_176.jpg,normal
